3792,1912
2350,1912
1711,1912
529,1913
766,1913
2595,1913
865,1913
3779,1913
65,1913
1341,1913
1045,1913
778,1913
879,1913
1146,1913
1867,1913
1363,1913
1381,1913
900,1913
423,1913
1408,1913
2549,1913
1071,1913
2159,1913
1076,1913
919,1913
926,1913
2610,1913
1689,1913
1691,1913
1479,1913
1992,1913
1489,1913
319,1913
2947,1913
1094,1913
3058,1913
223,1913
1218,1913
326,1913
1102,1913
967,1913
699,1913
654,1913
1889,1913
1846,1913
84,1913
1609,1913
997,1913
1639,1913
1619,1913
2224,1913
2106,1913
1630,1913
2322,1914
1015,1914
1016,1914
1738,1914
2546,1914
773,1914
1027,1914
864,1914
1318,1914
3779,1914
872,1914
46,1914
879,1914
1353,1914
1146,1914
2090,1914
1893,1914
890,1914
1403,1914
2839,1914
356,1914
2158,1914
366,1914
1440,1914
1443,1914
550,1914
2610,1914
103,1914
929,1914
1086,1914
1885,1914
1087,1914
1487,1914
1489,1914
1909,1914
1501,1914
641,1914
745,1914
790,1914
3708,1914
83,1914
2495,1914
1776,1914
2484,1914
460,1914
2338,1914
995,1914
671,1914
2180,1914
2224,1914
2106,1914
1779,1915
3122,1915
1988,1915
477,1915
3349,1915
1698,1915
2478,1916
2053,1916
143,1916
37,1916
689,1916
2902,1916
1772,1916
1954,1916
535,1916
829,1916
910,1916
708,1916
1642,1916
382,1916
739,1916
721,1916
3437,1916
247,1917
336,1917
605,1917
3685,1917
3338,1917
896,1917
1915,1917
1801,1917
1082,1917
3249,1917
2263,1917
2295,1917
2695,1917
1903,1917
2078,1917
1588,1917
513,1917
2895,1917
2046,1917
2521,1918
1255,1918
741,1918
571,1918
574,1918
3571,1918
339,1918
3882,1918
818,1918
1005,1918
3721,1919
247,1919
2357,1919
1865,1919
3493,1919
3686,1919
1033,1919
3,1919
289,1919
3193,1919
2860,1919
228,1919
3685,1919
3285,1919
3338,1919
146,1919
301,1919
2268,1919
1075,1919
620,1919
2442,1919
3226,1919
48,1919
3671,1919
105,1919
3574,1919
275,1919
2001,1919
3011,1919
1817,1919
1820,1919
3017,1919
504,1919
2025,1919
3272,1919
3033,1919
2820,1919
2822,1919
403,1920
2917,1920
3219,1920
560,1920
1029,1920
289,1920
3193,1920
228,1920
157,1920
3285,1920
1391,1920
1392,1920
898,1920
301,1920
198,1920
3392,1920
497,1920
501,1920
3778,1920
3017,1920
760,1920
3329,1920
817,1920
1573,1920
3033,1920
1588,1920
2034,1920
2036,1920
746,1920
2042,1920
998,1920
3052,1921
35,1921
2191,1921
2833,1921
231,1921
2263,1921
832,1921
1819,1921
718,1921
2589,1921
2186,1921
2854,1922
3423,1922
2443,1922
398,1922
798,1922
1739,1922
150,1922
1552,1922
2350,1922
997,1922
2322,1923
2227,1923
1276,1923
1277,1923
848,1923
1292,1923
853,1923
129,1923
2190,1923
2153,1923
2283,1923
290,1923
1353,1923
1706,1923
780,1923
2090,1923
1060,1923
1393,1923
2629,1923
1397,1923
1408,1923
908,1923
2158,1923
94,1923
1430,1923
2608,1923
2161,1923
929,1923
1467,1923
2293,1923
458,1923
756,1923
319,1923
636,1923
2099,1923
713,1923
126,1923
648,1923
1104,1923
717,1923
507,1923
2769,1923
986,1923
352,1923
128,1923
1598,1923
84,1923
2578,1923
1129,1923
840,1924
461,1924
696,1924
873,1924
1370,1924
894,1924
897,1924
1897,1924
235,1924
73,1924
1858,1924
2763,1924
1114,1924
988,1924
2686,1924
3635,1925
130,1925
708,1925
2946,1925
48,1925
3600,1925
1918,1925
183,1926
1713,1926
2399,1926
3901,1926
2134,1926
2435,1926
156,1927
3686,1927
2441,1927
777,1927
2063,1927
3456,1927
3528,1927
3106,1927
2807,1927
2664,1927
3671,1927
3344,1927
3269,1927
524,1927
1812,1927
3778,1927
984,1927
3037,1927
1608,1927
811,1928
3821,1928
3733,1928
437,1928
3905,1928
3264,1928
1730,1928
1873,1928
374,1928
1912,1928
1161,1929
3912,1929
3821,1929
1045,1929
1053,1929
2351,1929
2262,1929
2478,1929
535,1929
3218,1929
3332,1929
2556,1929
1844,1929
3791,1929
3904,1929
715,1929
2135,1929
3333,1929
721,1929
191,1929
1711,1929
796,1930
1779,1930
2364,1930
1255,1930
578,1930
148,1930
3122,1930
1733,1930
545,1930
52,1930
2593,1931
810,1931
2537,1931
1271,1931
1269,1931
596,1931
129,1931
860,1931
1039,1931
870,1931
3139,1931
226,1931
1169,1931
778,1931
466,1931
144,1931
1796,1931
419,1931
1368,1931
3723,1931
2582,1931
1957,1931
146,1931
2660,1931
1406,1931
1408,1931
2566,1931
577,1931
122,1931
1688,1931
1464,1931
1472,1931
499,1931
79,1931
3227,1931
3152,1931
2167,1931
958,1931
2314,1931
1529,1931
970,1931
1552,1931
1111,1931
1571,1931
986,1931
2299,1931
2640,1931
1593,1931
1613,1931
1128,1931
1010,1932
592,1932
771,1932
2451,1932
848,1932
2301,1932
1034,1932
16,1932
867,1932
1370,1932
904,1932
1422,1932
468,1932
366,1932
729,1932
1688,1932
1205,1932
629,1932
2095,1932
1992,1932
1492,1932
1094,1932
951,1932
1510,1932
2900,1932
83,1932
2495,1932
1114,1932
2030,1932
747,1932
2499,1932
182,1933
2595,1933
1867,1933
2327,1933
1659,1933
897,1933
925,1933
1670,1933
2743,1933
738,1933
1504,1933
109,1933
3708,1933
2764,1933
1621,1933
2106,1933
1702,1934
3804,1934
1869,1934
174,1934
707,1934
2351,1934
211,1934
829,1934
803,1934
3862,1934
691,1934
8,1934
3790,1934
164,1934
2731,1935
2851,1935
193,1935
1284,1935
410,1935
412,1935
2441,1935
568,1935
2600,1935
2581,1935
1368,1935
3723,1935
2835,1935
2629,1935
177,1935
189,1935
3615,1935
3325,1935
1213,1935
683,1935
3011,1935
324,1935
139,1935
330,1935
3033,1935
1588,1935
664,1935
793,1935
1614,1935
1621,1935
2731,1936
1147,1936
1148,1936
403,1936
261,1936
2832,1936
406,1936
1152,1936
1015,1936
3502,1936
2450,1936
2673,1936
1926,1936
3803,1936
847,1936
2851,1936
1019,1936
463,1936
2784,1936
827,1936
1284,1936
3199,1936
2151,1936
225,1936
1876,1936
1292,1936
1024,1936
1762,1936
2085,1936
129,1936
1299,1936
1026,1936
1300,1936
1165,1936
3514,1936
1305,1936
1308,1936
864,1936
1314,1936
604,1936
3547,1936
865,1936
412,1936
3283,1936
1322,1936
336,1936
3470,1936
3131,1936
1040,1936
3666,1936
1769,1936
1325,1936
3,1936
870,1936
289,1936
3622,1936
2649,1936
797,1936
3595,1936
1333,1936
3284,1936
226,1936
1340,1936
3193,1936
455,1936
3495,1936
565,1936
46,1936
3259,1936
2858,1936
1892,1936
778,1936
418,1936
568,1936
1352,1936
2860,1936
1146,1936
1867,1936
228,1936
229,1936
144,1936
3879,1936
419,1936
1055,1936
2063,1936
741,1936
1368,1936
1951,1936
268,1936
294,1936
889,1936
821,1936
216,1936
269,1936
1384,1936
1385,1936
1914,1936
1388,1936
896,1936
2825,1936
1389,1936
1660,1936
1648,1936
3374,1936
900,1936
1802,1936
1064,1936
1830,1936
301,1936
2866,1936
2758,1936
1831,1936
1405,1936
1406,1936
3119,1936
753,1936
576,1936
3376,1936
231,1936
913,1936
619,1936
212,1936
1431,1936
2774,1936
3552,1936
2067,1936
3169,1936
2631,1936
1439,1936
3572,1936
522,1936
2111,1936
3396,1936
3054,1936
457,1936
1442,1936
1977,1936
3656,1936
122,1936
176,1936
1773,1936
919,1936
2842,1936
2466,1936
1645,1936
626,1936
200,1936
2376,1936
1455,1936
3824,1936
3632,1936
3226,1936
1461,1936
709,1936
1688,1936
1082,1936
928,1936
1462,1936
235,1936
31,1936
932,1936
48,1936
933,1936
497,1936
1476,1936
3296,1936
458,1936
2742,1936
316,1936
2447,1936
2827,1936
357,1936
1089,1936
2294,1936
236,1936
3000,1936
2378,1936
2379,1936
49,1936
1489,1936
2128,1936
319,1936
1887,1936
2491,1936
3207,1936
3227,1936
2817,1936
1998,1936
2682,1936
3003,1936
3615,1936
1095,1936
1214,1936
436,1936
2417,1936
639,1936
2002,1936
323,1936
2264,1936
757,1936
2508,1936
1516,1936
239,1936
3010,1936
1521,1936
2746,1936
2418,1936
3011,1936
324,1936
2009,1936
241,1936
645,1936
151,1936
745,1936
75,1936
1858,1936
2886,1936
139,1936
3017,1936
3160,1936
2013,1936
42,1936
2570,1936
1224,1936
3019,1936
504,1936
3619,1936
3020,1936
2666,1936
3542,1936
1228,1936
2750,1936
1565,1936
3145,1936
979,1936
3024,1936
3509,1936
3500,1936
3546,1936
244,1936
396,1936
2764,1936
2249,1936
1117,1936
359,1936
2200,1936
445,1936
2299,1936
2300,1936
1754,1936
1593,1936
3481,1936
2037,1936
460,1936
3111,1936
1841,1936
446,1936
588,1936
1604,1936
3646,1936
3039,1936
84,1936
1606,1936
3147,1936
2043,1936
1244,1936
1610,1936
1612,1936
998,1936
2822,1936
2772,1936
1003,1936
3768,1936
1005,1936
1623,1936
213,1936
1699,1936
1681,1936
3523,1936
2050,1936
1682,1936
3727,1936
3107,1936
676,1937
288,1937
3901,1937
2592,1937
2134,1937
3909,1937
1408,1937
2906,1937
3613,1937
126,1937
717,1937
740,1937
2391,1937
2343,1937
278,1937
182,1938
58,1938
1850,1938
867,1938
898,1938
3218,1938
1844,1938
437,1938
3904,1938
2137,1938
11,1938
707,1939
535,1939
1739,1939
691,1939
475,1939
2711,1939
1361,1940
2581,1940
122,1940
2214,1940
19,1940
497,1940
1816,1940
2775,1940
2237,1940
2344,1940
527,1940
90,1941
37,1941
2460,1941
3789,1941
3675,1941
374,1941
1020,1942
2784,1942
1332,1942
2860,1942
750,1942
1368,1942
821,1942
613,1942
616,1942
93,1942
926,1942
1489,1942
1505,1942
151,1942
3481,1942
480,1942
571,1943
534,1943
1743,1943
830,1943
3795,1943
3862,1943
1490,1943
3173,1943
2961,1944
3896,1944
2346,1944
2592,1944
3254,1944
3492,1944
3722,1945
2513,1945
157,1945
2351,1945
736,1945
176,1945
1739,1945
3389,1945
160,1945
1468,1945
357,1945
3791,1945
2434,1945
3722,1946
175,1946
1048,1946
157,1946
219,1946
1635,1947
174,1947
157,1947
3899,1947
2434,1947
3689,1947
2391,1947
889,1948
93,1948
356,1948
521,1948
709,1948
1488,1948
484,1949
2731,1949
2353,1949
1147,1949
1148,1949
2150,1949
403,1949
388,1949
840,1949
2951,1949
2793,1949
2832,1949
406,1949
461,1949
1015,1949
1923,1949
2450,1949
3120,1949
407,1949
2917,1949
1155,1949
1926,1949
847,1949
1156,1949
3513,1949
193,1949
2242,1949
2520,1949
1644,1949
463,1949
2701,1949
2784,1949
2558,1949
1284,1949
33,1949
2151,1949
1649,1949
2056,1949
676,1949
1292,1949
852,1949
3182,1949
560,1949
1631,1949
2717,1949
2855,1949
129,1949
410,1949
1300,1949
2116,1949
2438,1949
3176,1949
3686,1949
1165,1949
861,1949
774,1949
1166,1949
530,1949
1308,1949
1032,1949
485,1949
1940,1949
1314,1949
603,1949
257,1949
411,1949
375,1949
412,1949
3282,1949
1322,1949
688,1949
867,1949
1904,1949
2704,1949
35,1949
336,1949
1168,1949
1040,1949
748,1949
2767,1949
1326,1949
3679,1949
289,1949
25,1949
2649,1949
797,1949
1847,1949
1331,1949
3595,1949
3284,1949
3519,1949
65,1949
226,1949
874,1949
875,1949
1655,1949
455,1949
266,1949
46,1949
1343,1949
3259,1949
567,1949
2858,1949
1171,1949
777,1949
1173,1949
778,1949
1352,1949
1353,1949
2860,1949
1146,1949
1867,1949
2600,1949
228,1949
229,1949
1706,1949
3695,1949
2786,1949
3285,1949
1368,1949
268,1949
294,1949
1369,1949
1732,1949
2529,1949
3472,1949
821,1949
2861,1949
269,1949
1379,1949
3338,1949
421,1949
1388,1949
3723,1949
896,1949
2825,1949
1660,1949
2288,1949
1781,1949
100,1949
3126,1949
217,1949
3141,1949
614,1949
1915,1949
1802,1949
1830,1949
301,1949
904,1949
1831,1949
1188,1949
198,1949
3119,1949
753,1949
2369,1949
576,1949
231,1949
2982,1949
304,1949
2549,1949
3157,1949
1420,1949
619,1949
914,1949
1972,1949
3353,1949
1428,1949
1074,1949
425,1949
2269,1949
2774,1949
2869,1949
620,1949
2067,1949
1976,1949
522,1949
3396,1949
1665,1949
122,1949
831,1949
919,1949
2214,1949
3667,1949
2442,1949
1645,1949
626,1949
737,1949
1744,1949
2376,1949
1454,1949
1455,1949
2943,1949
3226,1949
3341,1949
3196,1949
729,1949
709,1949
1688,1949
430,1949
233,1949
1082,1949
2989,1949
928,1949
627,1949
2725,1949
3735,1949
1733,1949
932,1949
496,1949
2554,1949
2992,1949
3776,1949
497,1949
1086,1949
2692,1949
1472,1949
314,1949
936,1949
3671,1949
1988,1949
3564,1949
433,1949
2827,1949
357,1949
1089,1949
3614,1949
2378,1949
105,1949
1488,1949
2128,1949
274,1949
319,1949
1741,1949
1887,1949
1492,1949
237,1949
943,1949
134,1949
636,1949
2817,1949
945,1949
2469,1949
2761,1949
537,1949
524,1949
2743,1949
3532,1949
3615,1949
3345,1949
683,1949
1214,1949
1812,1949
2417,1949
738,1949
2312,1949
581,1949
639,1949
473,1949
3006,1949
2264,1949
757,1949
3250,1949
3271,1949
239,1949
96,1949
3010,1949
1674,1949
1521,1949
3742,1949
2746,1949
2418,1949
3011,1949
2008,1949
240,1949
501,1949
241,1949
3013,1949
1102,1949
1817,1949
242,1949
3737,1949
2695,1949
2184,1949
151,1949
745,1949
1531,1949
1858,1949
503,1949
139,1949
3016,1949
3017,1949
2829,1949
475,1949
1535,1949
3160,1949
442,1949
2013,1949
42,1949
243,1949
692,1949
3019,1949
3619,1949
3020,1949
3346,1949
969,1949
3021,1949
52,1949
972,1949
973,1949
2102,1949
975,1949
3542,1949
1228,1949
3551,1949
3262,1949
1838,1949
1231,1949
507,1949
3329,1949
658,1949
1114,1949
3464,1949
1233,1949
1234,1949
685,1949
762,1949
3546,1949
3521,1949
1573,1949
1235,1949
244,1949
396,1949
3490,1949
3028,1949
1696,1949
3031,1949
206,1949
1903,1949
2200,1949
693,1949
1581,1949
2078,1949
278,1949
2299,1949
1241,1949
2300,1949
3458,1949
3305,1949
1853,1949
3481,1949
2671,1949
3095,1949
2037,1949
2820,1949
746,1949
2039,1949
2686,1949
1598,1949
1599,1949
1841,1949
480,1949
1122,1949
588,1949
1604,1949
2792,1949
1778,1949
3039,1949
84,1949
1606,1949
1607,1949
2338,1949
2042,1949
1608,1949
994,1949
1610,1949
2894,1949
2895,1949
3042,1949
2821,1949
2046,1949
998,1949
2822,1949
246,1949
1613,1949
1861,1949
1003,1949
1004,1949
3308,1949
2475,1949
213,1949
334,1949
1699,1949
2180,1949
1710,1949
1679,1949
3523,1949
449,1949
3048,1949
1629,1949
374,1949
1682,1949
118,1949
2823,1949
452,1949
3423,1950
1762,1950
2824,1950
861,1950
2963,1950
265,1950
228,1950
421,1950
2268,1950
304,1950
1438,1950
1733,1950
458,1950
1674,1950
3509,1950
2250,1950
1699,1950
175,1951
3456,1951
2365,1951
1381,1951
2403,1951
781,1951
217,1951
2659,1951
1404,1951
3392,1951
314,1951
1479,1951
317,1951
105,1951
805,1951
1998,1951
2789,1951
323,1951
324,1951
1816,1951
328,1951
359,1951
3305,1951
1120,1951
213,1951
1870,1952
607,1952
3898,1952
556,1952
3910,1952
1490,1952
3857,1952
9,1952
810,1953
261,1953
463,1953
861,1953
2757,1953
1370,1953
2518,1953
2795,1953
1073,1953
1077,1953
201,1953
954,1953
238,1953
244,1953
2344,1953
1277,1954
1705,1954
337,1954
4,1954
66,1954
212,1954
497,1954
256,1954
832,1954
13,1954
1854,1954
1635,1955
796,1955
2348,1955
319,1955
3205,1955
1858,1955
1257,1956
810,1956
1014,1956
855,1956
26,1956
752,1956
456,1956
3860,1956
232,1956
2759,1956
2433,1956
3405,1956
236,1956
805,1956
790,1956
2783,1956
2141,1956
2593,1957
388,1957
810,1957
1272,1957
2646,1957
860,1957
2581,1957
1069,1957
736,1957
150,1957
832,1957
439,1957
763,1957
1725,1957
22,1957
1121,1957
1822,1957
998,1957
2344,1957
736,1958
71,1958
806,1958
2349,1958
527,1958
2419,1959
519,1959
2944,1959
735,1959
2145,1959
3492,1959
193,1960
2767,1960
3679,1960
289,1960
1951,1960
269,1960
2737,1960
2629,1960
1830,1960
905,1960
3392,1960
149,1960
3000,1960
257,1960
237,1960
3777,1960
3217,1960
436,1960
1506,1960
2005,1960
202,1960
151,1960
3166,1960
1109,1960
1821,1960
3490,1960
793,1960
1120,1960
2820,1960
513,1960
1822,1960
1610,1960
2772,1960
213,1960
1823,1960
1321,1961
2351,1961
1813,1961
3006,1961
559,1961
527,1961
803,1962
2515,1962
1207,1962
3916,1962
362,1962
2731,1963
403,1963
1920,1963
2899,1963
1864,1963
766,1963
1286,1963
1790,1963
543,1963
375,1963
748,1963
3471,1963
1343,1963
3605,1963
2581,1963
1871,1963
887,1963
889,1963
2825,1963
613,1963
2367,1963
2866,1963
2758,1963
3473,1963
3289,1963
910,1963
914,1963
2149,1963
2269,1963
690,1963
1645,1963
2161,1963
2928,1963
629,1963
1488,1963
3003,1963
2001,1963
638,1963
2746,1963
2010,1963
1220,1963
2012,1963
42,1963
969,1963
3785,1963
507,1963
3028,1963
2030,1963
445,1963
1588,1963
1596,1963
3399,1963
2225,1963
3124,1963
2226,1963
1823,1963
452,1963
182,1964
3913,1964
1954,1964
2478,1964
3218,1964
3738,1964
1545,1964
2349,1964
337,1965
2907,1965
628,1965
3264,1965
3900,1965
3911,1966
1863,1966
58,1966
1705,1966
336,1966
4,1966
3901,1966
3897,1966
2134,1966
3903,1966
1744,1966
1719,1966
1868,1966
2528,1966
3917,1966
1102,1966
3737,1966
151,1966
1818,1966
3203,1967
3660,1967
3919,1967
1907,1967
48,1967
731,1967
164,1967
2712,1967
153,1968
3203,1968
800,1968
1189,1968
3218,1968
1897,1968
1691,1968
1852,1968
3796,1968
3836,1968
2279,1969
1686,1969
531,1969
2787,1969
3218,1969
1237,1969
3915,1970
3901,1970
143,1970
1415,1970
2946,1970
1912,1970
2415,1971
2833,1971
3890,1971
3011,1971
1588,1971
2142,1971
3836,1971
2731,1972
182,1972
408,1972
3821,1972
24,1972
1904,1972
1352,1972
2788,1972
2067,1972
491,1972
71,1972
233,1972
2991,1972
1086,1972
256,1972
236,1972
2947,1972
1491,1972
258,1972
2848,1972
2887,1972
244,1972
1237,1972
2557,1972
3306,1972
2555,1973
2521,1973
226,1973
519,1973
3897,1973
2692,1973
840,1974
3334,1974
2917,1974
193,1974
878,1974
777,1974
294,1974
900,1974
237,1974
275,1974
2471,1974
585,1974
480,1974
794,1974
998,1974
213,1974
282,1975
3502,1975
170,1975
3219,1975
2283,1975
2288,1975
146,1975
1406,1975
619,1975
928,1975
2742,1975
1887,1975
636,1975
683,1975
1524,1975
1817,1975
151,1975
2886,1975
650,1975
2847,1975
44,1975
793,1975
1822,1975
3783,1975
1621,1975
1679,1975
1008,1975
1020,1976
3901,1976
66,1976
3613,1976
686,1976
387,1976
3804,1977
88,1977
707,1977
343,1977
401,1977
2515,1977
247,1978
1732,1978
617,1978
161,1978
475,1978
3790,1978
164,1978
810,1979
1635,1979
1904,1979
2351,1979
423,1979
538,1979
3858,1979
1912,1979
3918,1980
58,1980
288,1980
1772,1980
1732,1980
2347,1980
3890,1980
3857,1980
2588,1980
2589,1980
2555,1981
3635,1981
3064,1981
1869,1981
3913,1981
1954,1981
783,1981
973,1981
11,1981
554,1981
3914,1981
2954,1982
766,1982
2629,1982
1663,1982
497,1982
1833,1982
239,1982
3790,1982
1576,1982
449,1982
590,1983
840,1983
1261,1983
261,1983
515,1983
1012,1983
407,1983
1272,1983
2151,1983
1022,1983
2733,1983
2717,1983
1026,1983
2961,1983
1302,1983
860,1983
1305,1983
1308,1983
1315,1983
2393,1983
1317,1983
1320,1983
64,1983
2649,1983
1332,1983
226,1983
1169,1983
2284,1983
292,1983
3630,1983
1657,1983
1796,1983
419,1983
608,1983
751,1983
3285,1983
1374,1983
611,1983
3660,1983
892,1983
1798,1983
2707,1983
1659,1983
1914,1983
614,1983
1957,1983
423,1983
1064,1983
1188,1983
2660,1983
1403,1983
1406,1983
3119,1983
1408,1983
1965,1983
2566,1983
356,1983
304,1983
720,1983
2549,1983
1423,1983
3247,1983
1424,1983
1430,1983
2416,1983
1974,1983
1439,1983
690,1983
1442,1983
1773,1983
200,1983
926,1983
1082,1983
2161,1983
2928,1983
1084,1983
497,1983
1472,1983
2411,1983
936,1983
1478,1983
2407,1983
630,1983
1480,1983
499,1983
357,1983
2932,1983
3426,1983
1489,1983
1490,1983
79,1983
2218,1983
319,1983
805,1983
943,1983
3136,1983
1909,1983
1812,1983
2507,1983
952,1983
1216,1983
2313,1983
202,1983
3172,1983
2381,1983
2435,1983
2418,1983
2010,1983
1530,1983
503,1983
1220,1983
3089,1983
2570,1983
190,1983
1550,1983
583,1983
1553,1983
1554,1983
1109,1983
760,1983
974,1983
2667,1983
1902,1983
2077,1983
3024,1983
180,1983
3815,1983
1235,1983
1725,1983
818,1983
245,1983
445,1983
1583,1983
3034,1983
3233,1983
3167,1983
3036,1983
481,1983
2792,1983
1606,1983
2893,1983
1244,1983
2339,1983
1610,1983
996,1983
1245,1983
671,1983
1614,1983
3501,1983
2772,1983
1003,1983
2914,1983
364,1983
2223,1983
2449,1983
2687,1983
2254,1983
374,1983
1010,1984
1011,1984
182,1984
2451,1984
2784,1984
2716,1984
599,1984
601,1984
2702,1984
1321,1984
1827,1984
1323,1984
3112,1984
868,1984
748,1984
2059,1984
2598,1984
778,1984
1353,1984
295,1984
821,1984
1376,1984
1385,1984
1915,1984
423,1984
2659,1984
2710,1984
1194,1984
1897,1984
917,1984
1203,1984
1885,1984
2096,1984
1487,1984
2743,1984
1094,1984
3005,1984
1813,1984
3007,1984
7,1984
162,1984
2073,1984
3477,1984
646,1984
964,1984
965,1984
2273,1984
1578,1984
2031,1984
2078,1984
128,1984
1698,1984
482,1984
1873,1984
115,1984
1619,1984
1625,1984
1680,1984
450,1984
2279,1985
1284,1985
1904,1985
228,1985
2288,1985
217,1985
422,1985
2806,1985
2662,1985
233,1985
31,1985
1086,1985
2881,1985
2378,1985
2164,1985
1997,1985
109,1985
2333,1985
3228,1985
3509,1985
3676,1985
44,1985
1839,1985
2513,1986
691,1986
3790,1986
373,1986
1711,1986
182,1987
1866,1987
2592,1987
2065,1987
1907,1987
1447,1987
3744,1987
42,1987
721,1987
1786,1987
3189,1988
1824,1988
2424,1988
1866,1988
3919,1988
1851,1988
721,1988
156,1989
1869,1989
2351,1989
3647,1989
2787,1989
1183,1989
343,1989
3920,1989
2048,1989
1854,1989
1711,1989
1912,1989
542,1990
529,1990
1011,1990
766,1990
3588,1990
263,1990
1028,1990
3828,1990
868,1990
266,1990
1795,1990
2478,1990
3132,1990
906,1990
2662,1990
522,1990
1076,1990
2873,1990
2376,1990
2406,1990
341,1990
313,1990
933,1990
2933,1990
953,1990
172,1990
2526,1990
3092,1990
3676,1990
2172,1990
1120,1990
3747,1990
1618,1990
1154,1991
2855,1991
1315,1991
284,1991
1340,1991
3313,1991
3071,1991
268,1991
889,1991
298,1991
720,1991
1420,1991
1078,1991
3558,1991
627,1991
3614,1991
2006,1991
3321,1991
3842,1991
1570,1991
1725,1991
3036,1991
667,1991
588,1991
2621,1991
3768,1991
374,1991
1317,1992
1348,1992
1054,1992
1189,1992
1976,1992
2590,1992
3079,1992
3083,1992
938,1992
944,1992
1517,1992
2073,1992
1575,1992
2410,1992
2030,1992
384,1992
3244,1992
450,1992
2823,1992
3422,1993
2731,1993
2558,1993
3401,1993
1164,1993
748,1993
707,1993
1055,1993
1060,1993
3374,1993
3923,1993
3157,1993
3613,1993
944,1993
712,1993
3019,1993
969,1993
351,1993
3752,1993
359,1993
213,1993
1625,1993
1823,1993
484,1994
403,1994
1874,1994
766,1994
1935,1994
560,1994
1631,1994
1029,1994
1166,1994
1168,1994
3193,1994
778,1994
228,1994
3685,1994
821,1994
898,1994
614,1994
146,1994
301,1994
2268,1994
304,1994
1977,1994
626,1994
2927,1994
497,1994
1475,1994
3296,1994
1990,1994
49,1994
2261,1994
1887,1994
275,1994
501,1994
1550,1994
3654,1994
3542,1994
659,1994
1237,1994
2250,1994
3033,1994
2034,1994
3146,1994
2081,1994
2772,1994
2672,1994
2254,1994
2951,1995
700,1995
2580,1995
1299,1995
1029,1995
3622,1995
777,1995
294,1995
1732,1995
821,1995
2439,1995
2288,1995
1064,1995
2268,1995
1074,1995
626,1995
1733,1995
3296,1995
2095,1995
1990,1995
237,1995
2817,1995
275,1995
1812,1995
7,1995
239,1995
3017,1995
2847,1995
3261,1995
510,1995
2036,1995
3146,1995
1610,1995
3768,1995
2521,1996
390,1996
